order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O000682,C056,M002,2026-04-27,2026-05-14,2026-05-14,52,52,已交付,0
O000683,C005,M006,2026-05-25,2026-06-18,2026-06-18,50,50,已交付,0
O000684,C056,M006,2026-02-21,2026-03-12,2026-03-12,35,35,已交付,0
O000685,C005,M002,2026-04-15,2026-04-30,2026-05-01,31,31,已交付,1
O000686,C035,M008,2026-03-11,2026-04-05,2026-04-06,55,55,已交付,1
O000687,C031,M005,2026-03-07,2026-04-08,2026-04-09,42,42,已交付,1
O000688,C035,M004,2026-03-07,2026-03-31,2026-04-01,53,53,已交付,1
O000689,C027,M008,2026-04-25,2026-05-24,2026-05-24,74,74,已交付,0
O000690,C056,M001,2026-03-11,2026-04-07,2026-04-12,78,78,延期交付,5
O000691,C030,M005,2026-02-07,2026-02-25,2026-02-25,23,23,已交付,0
O000692,C022,M001,2026-01-06,2026-01-22,2026-01-24,61,61,已交付,2
O000693,C035,M008,2026-05-28,2026-06-20,2026-06-20,69,69,已交付,0
O000694,C054,M007,2026-04-02,2026-05-06,2026-05-06,10,10,已交付,0
O000695,C005,M008,2026-02-17,2026-03-23,2026-03-31,47,47,延期交付,8
O000696,C022,M002,2026-01-21,2026-02-02,2026-02-02,47,47,已交付,0
O000697,C039,M004,2026-03-26,2026-04-07,2026-04-07,61,61,已交付,0
O000698,C022,M008,2026-02-13,2026-03-06,2026-03-07,79,79,已交付,1
O000699,C036,M004,2026-06-12,2026-07-15,2026-07-15,25,25,已交付,0
O000700,C049,M003,2026-05-07,2026-06-10,2026-06-13,18,18,已交付,3
O000701,C012,M001,2026-03-26,2026-04-25,2026-04-25,41,41,已交付,0
O000702,C048,M001,2026-06-17,2026-07-06,2026-07-06,70,70,已交付,0
O000703,C013,M002,2026-05-24,2026-06-05,2026-06-05,63,63,已交付,0
O000704,C006,M003,2026-05-07,2026-05-31,2026-06-03,64,64,已交付,3
O000705,C044,M008,2026-05-16,2026-06-09,2026-06-11,18,18,已交付,2
O000706,C006,M001,2026-01-13,2026-02-13,2026-02-16,38,38,已交付,3
O000707,C026,M003,2026-05-27,2026-06-09,2026-06-17,8,8,延期交付,8
O000708,C016,M002,2026-05-16,2026-06-16,2026-06-18,77,77,已交付,2
O000709,C019,M004,2026-01-29,2026-02-13,2026-02-13,55,55,已交付,0
O000710,C009,M008,2026-01-29,2026-02-13,2026-02-13,40,40,已交付,0
O000711,C051,M007,2026-04-12,2026-05-01,2026-05-01,61,61,已交付,0
O000712,C053,M005,2026-04-14,2026-05-08,2026-05-08,35,35,已交付,0
O000713,C054,M008,2026-01-30,2026-03-03,2026-03-03,62,62,已交付,0
O000714,C025,M003,2026-04-19,2026-05-13,2026-05-13,55,55,已交付,0
O000715,C032,M003,2026-02-20,2026-03-21,2026-03-21,20,20,已交付,0
O000716,C026,M007,2026-01-29,2026-02-16,2026-02-17,43,43,已交付,1
O000717,C001,M004,2026-06-26,2026-07-22,,27,15,生产中,
O000718,C050,M003,2026-01-30,2026-02-16,2026-02-16,47,47,已交付,0
O000719,C005,M003,2026-06-01,2026-06-26,2026-07-13,73,73,延期交付,17
O000720,C005,M005,2026-05-24,2026-06-25,2026-06-25,32,32,已交付,0
O000721,C021,M001,2026-03-31,2026-05-01,2026-05-01,8,8,已交付,0
O000722,C009,M007,2026-05-06,2026-05-18,2026-05-20,48,48,已交付,2
O000723,C005,M002,2026-05-22,2026-06-06,2026-06-08,52,52,已交付,2
O000724,C001,M006,2026-02-22,2026-03-11,2026-03-12,49,49,已交付,1
O000725,C033,M002,2026-05-05,2026-05-29,2026-05-30,34,34,已交付,1
O000726,C051,M004,2026-06-02,2026-06-16,2026-06-16,12,12,已交付,0
O000727,C005,M004,2026-03-19,2026-04-17,2026-04-17,24,24,已交付,0
O000728,C056,M001,2026-04-12,2026-04-27,2026-04-27,62,62,已交付,0
O000729,C046,M004,2026-03-19,2026-04-05,2026-04-05,39,39,已交付,0
O000730,C039,M003,2026-04-08,2026-04-22,2026-04-25,8,8,已交付,3
O000731,C012,M001,2026-04-19,2026-05-04,2026-05-05,63,63,已交付,1
O000732,C024,M001,2026-01-09,2026-02-07,2026-02-07,36,36,已交付,0
O000733,C037,M006,2026-05-09,2026-06-11,2026-06-16,69,69,延期交付,5
O000734,C014,M001,2026-02-16,2026-03-22,2026-03-22,22,22,已交付,0
O000735,C006,M002,2026-03-22,2026-04-14,2026-04-14,52,52,已交付,0
O000736,C037,M005,2026-01-10,2026-01-24,2026-01-24,10,10,已交付,0
O000737,C005,M006,2026-05-11,2026-06-05,2026-06-10,76,76,延期交付,5
O000738,C044,M008,2026-06-09,2026-06-23,2026-06-23,11,11,已交付,0
O000739,C020,M005,2026-06-09,2026-06-25,2026-06-25,41,41,已交付,0
O000740,C007,M007,2026-05-22,2026-06-09,2026-06-11,23,23,已交付,2
O000741,C040,M001,2026-06-03,2026-06-25,2026-06-25,19,19,已交付,0
O000742,C009,M007,2026-04-20,2026-05-05,2026-05-05,16,16,已交付,0
O000743,C035,M003,2026-01-21,2026-02-08,2026-02-10,25,25,已交付,2
O000744,C002,M007,2026-03-13,2026-03-29,2026-03-29,75,75,已交付,0
O000745,C025,M004,2026-05-14,2026-06-16,2026-06-18,17,17,已交付,2
O000746,C025,M001,2026-06-30,2026-07-30,,9,6,生产中,
O000747,C060,M002,2026-03-26,2026-04-08,2026-04-09,14,14,已交付,1
O000748,C044,M004,2026-03-26,2026-04-25,2026-04-25,27,27,已交付,0
O000749,C057,M008,2026-06-12,2026-07-01,2026-07-01,65,65,已交付,0
O000750,C018,M006,2026-03-29,2026-04-13,2026-04-16,74,74,已交付,3
O000751,C060,M001,2026-02-10,2026-03-01,2026-03-01,53,53,已交付,0
O000752,C003,M007,2026-01-11,2026-01-23,2026-01-24,40,40,已交付,1
O000753,C026,M001,2026-05-02,2026-05-27,2026-05-27,27,27,已交付,0
O000754,C052,M002,2026-05-26,2026-06-25,2026-06-25,72,72,已交付,0
O000755,C012,M003,2026-01-31,2026-02-13,2026-02-13,47,47,已交付,0
O000756,C034,M002,2026-04-27,2026-05-14,2026-05-14,72,72,已交付,0
O000757,C004,M001,2026-06-21,2026-07-11,2026-07-14,76,76,已交付,3
O000758,C043,M001,2026-05-28,2026-06-19,2026-06-21,45,45,已交付,2
O000759,C007,M008,2026-03-24,2026-04-25,2026-04-26,58,58,已交付,1
O000760,C036,M003,2026-04-15,2026-05-15,2026-05-15,68,68,已交付,0
O000761,C014,M003,2026-05-01,2026-05-16,2026-05-16,21,21,已交付,0
O000762,C027,M002,2026-05-11,2026-05-26,2026-05-27,31,31,已交付,1
O000763,C015,M003,2026-02-04,2026-02-20,2026-02-20,34,34,已交付,0
O000764,C036,M005,2026-05-25,2026-06-17,2026-06-17,76,76,已交付,0
O000765,C014,M001,2026-02-18,2026-03-21,2026-03-21,63,63,已交付,0
O000766,C054,M003,2026-03-07,2026-03-28,2026-03-28,51,51,已交付,0
O000767,C029,M003,2026-01-30,2026-02-19,2026-02-21,32,32,已交付,2
O000768,C009,M006,2026-01-28,2026-02-17,2026-02-17,75,75,已交付,0
O000769,C027,M001,2026-06-29,2026-08-01,,24,8,生产中,
O000770,C032,M007,2026-04-12,2026-05-06,2026-05-06,10,10,已交付,0
O000771,C008,M001,2026-03-10,2026-04-02,2026-04-10,43,43,延期交付,8
O000772,C014,M005,2026-01-06,2026-01-22,2026-01-25,34,34,已交付,3
O000773,C004,M002,2026-03-28,2026-04-13,2026-04-13,58,58,已交付,0
O000774,C005,M001,2026-01-16,2026-02-14,2026-02-15,49,49,已交付,1
O000775,C031,M004,2026-02-06,2026-02-20,2026-02-20,63,63,已交付,0
O000776,C022,M001,2026-01-10,2026-02-11,2026-02-12,59,59,已交付,1
O000777,C052,M004,2026-02-16,2026-03-09,2026-03-10,71,71,已交付,1
O000778,C005,M002,2026-01-24,2026-02-09,2026-02-09,55,55,已交付,0
O000779,C011,M003,2026-03-25,2026-04-14,2026-04-14,24,24,已交付,0
O000780,C048,M001,2026-04-12,2026-05-09,2026-05-17,27,27,延期交付,8
O000781,C031,M005,2026-03-04,2026-03-18,2026-03-20,20,20,已交付,2
O000782,C022,M002,2026-03-07,2026-04-04,2026-04-04,64,64,已交付,0
O000783,C022,M004,2026-02-26,2026-03-21,2026-03-22,28,28,已交付,1
O000784,C038,M003,2026-01-31,2026-03-02,2026-03-10,60,60,延期交付,8
O000785,C017,M001,2026-02-04,2026-02-28,2026-02-28,39,39,已交付,0
O000786,C050,M001,2026-05-09,2026-06-12,2026-06-13,12,12,已交付,1
O000787,C007,M001,2026-06-21,2026-07-08,2026-07-16,12,12,延期交付,8
O000788,C019,M004,2026-03-11,2026-04-09,2026-04-11,19,19,已交付,2
O000789,C005,M004,2026-02-10,2026-03-01,2026-03-03,73,73,已交付,2
O000790,C040,M007,2026-01-23,2026-02-19,2026-02-20,59,59,已交付,1
O000791,C012,M008,2026-03-03,2026-04-06,2026-04-08,70,70,已交付,2
O000792,C013,M008,2026-03-17,2026-04-04,2026-04-09,77,77,延期交付,5
O000793,C012,M001,2026-06-25,2026-07-15,2026-07-15,62,62,已交付,0
O000794,C045,M003,2026-05-21,2026-06-11,2026-06-14,17,17,已交付,3
O000795,C058,M004,2026-03-27,2026-04-09,2026-04-12,43,43,已交付,3
O000796,C032,M007,2026-02-28,2026-04-02,2026-04-03,33,33,已交付,1
O000797,C058,M001,2026-05-02,2026-05-17,2026-05-20,17,17,已交付,3
O000798,C059,M008,2026-03-11,2026-04-14,2026-04-14,13,13,已交付,0
O000799,C029,M002,2026-02-24,2026-03-20,2026-03-20,65,65,已交付,0
O000800,C055,M004,2026-05-22,2026-06-12,2026-06-15,31,31,已交付,3
O000801,C037,M003,2026-05-21,2026-06-19,2026-06-26,55,55,延期交付,7
O000802,C055,M001,2026-04-16,2026-05-06,2026-05-06,44,44,已交付,0
O000803,C056,M004,2026-06-21,2026-07-15,2026-07-16,61,61,已交付,1
O000804,C005,M003,2026-01-22,2026-02-14,2026-02-14,30,30,已交付,0
O000805,C038,M003,2026-04-07,2026-05-08,2026-05-08,65,65,已交付,0
O000806,C019,M006,2026-04-15,2026-04-27,2026-04-27,15,15,已交付,0
O000807,C005,M003,2026-05-11,2026-06-04,2026-06-20,35,35,延期交付,16
O000808,C020,M007,2026-06-12,2026-07-06,2026-07-06,15,15,已交付,0
O000809,C040,M006,2026-06-18,2026-07-20,2026-07-20,24,24,已交付,0
O000810,C006,M005,2026-04-13,2026-05-03,2026-05-04,64,64,已交付,1
O000811,C028,M006,2026-01-27,2026-02-23,2026-02-24,64,64,已交付,1
O000812,C054,M003,2026-01-27,2026-02-26,2026-02-26,38,38,已交付,0
O000813,C026,M004,2026-03-03,2026-04-06,2026-04-07,56,56,已交付,1
O000814,C013,M002,2026-04-16,2026-05-13,2026-05-13,44,44,已交付,0
O000815,C012,M005,2026-01-13,2026-02-12,2026-02-17,8,8,延期交付,5
O000816,C053,M005,2026-02-10,2026-03-13,2026-03-13,56,56,已交付,0
O000817,C016,M008,2026-06-17,2026-06-29,2026-06-29,18,18,已交付,0
O000818,C005,M003,2026-06-25,2026-07-25,,93,66,生产中,
O000819,C017,M003,2026-02-18,2026-03-22,2026-03-22,26,26,已交付,0
O000820,C051,M006,2026-01-26,2026-02-23,2026-02-25,67,67,已交付,2
O000821,C034,M007,2026-05-12,2026-06-09,2026-06-09,68,68,已交付,0
O000822,C005,M006,2026-04-04,2026-04-18,2026-04-18,25,25,已交付,0
O000823,C023,M001,2026-04-23,2026-05-24,2026-05-24,10,10,已交付,0
O000824,C057,M002,2026-04-27,2026-05-14,2026-05-17,21,21,已交付,3
O000825,C028,M006,2026-02-24,2026-03-18,2026-03-19,34,34,已交付,1
O000826,C023,M001,2026-05-21,2026-06-15,2026-06-15,42,42,已交付,0
O000827,C052,M005,2026-01-27,2026-02-21,2026-02-22,47,47,已交付,1
O000828,C013,M003,2026-02-27,2026-03-13,2026-03-13,46,46,已交付,0
O000829,C052,M005,2026-01-26,2026-02-07,2026-02-12,78,78,延期交付,5
O000830,C006,M003,2026-03-02,2026-03-21,2026-03-23,22,22,已交付,2
O000831,C020,M003,2026-02-15,2026-03-15,2026-03-15,17,17,已交付,0
O000832,C020,M003,2026-04-11,2026-04-28,2026-05-01,8,8,已交付,3
O000833,C026,M006,2026-02-01,2026-03-05,2026-03-05,48,48,已交付,0
O000834,C010,M007,2026-06-13,2026-07-11,2026-07-11,32,32,已交付,0
O000835,C031,M001,2026-02-06,2026-03-01,2026-03-01,30,30,已交付,0
O000836,C026,M004,2026-01-24,2026-02-09,2026-02-09,79,79,已交付,0
O000837,C009,M007,2026-04-27,2026-05-14,2026-05-14,13,13,已交付,0
O000838,C055,M004,2026-03-05,2026-04-01,2026-04-01,26,26,已交付,0
O000839,C005,M001,2026-05-02,2026-06-04,2026-06-09,56,56,延期交付,5
O000840,C026,M001,2026-02-25,2026-03-14,2026-03-16,75,75,已交付,2
O000841,C022,M002,2026-05-18,2026-06-06,2026-06-06,40,40,已交付,0
O000842,C010,M008,2026-02-13,2026-03-10,2026-03-11,56,56,已交付,1
O000843,C021,M001,2026-02-23,2026-03-25,2026-03-25,75,75,已交付,0
O000844,C010,M006,2026-02-18,2026-03-02,2026-03-02,55,55,已交付,0
O000845,C027,M007,2026-06-29,2026-07-31,,49,21,生产中,
O000846,C008,M004,2026-04-04,2026-05-03,2026-05-04,23,23,已交付,1
O000847,C001,M001,2026-04-28,2026-05-20,2026-05-20,79,79,已交付,0
O000848,C031,M002,2026-05-26,2026-06-27,2026-06-28,33,33,已交付,1
O000849,C021,M004,2026-02-15,2026-03-06,2026-03-06,25,25,已交付,0
O000850,C004,M001,2026-03-25,2026-04-10,2026-04-12,32,32,已交付,2
O000851,C043,M008,2026-01-26,2026-02-10,2026-02-10,30,30,已交付,0
O000852,C001,M001,2026-05-16,2026-05-29,2026-05-29,31,31,已交付,0
O000853,C005,M001,2026-03-14,2026-04-06,2026-04-08,74,74,已交付,2
O000854,C023,M001,2026-03-08,2026-04-05,2026-04-06,46,46,已交付,1
O000855,C031,M007,2026-05-16,2026-06-04,2026-06-04,20,20,已交付,0
O000856,C051,M005,2026-01-02,2026-01-30,2026-02-02,77,77,已交付,3
O000857,C027,M002,2026-03-20,2026-04-06,2026-04-06,74,74,已交付,0
O000858,C037,M007,2026-06-02,2026-06-28,2026-06-28,16,16,已交付,0
O000859,C031,M004,2026-05-23,2026-06-20,2026-06-20,17,17,已交付,0
O000860,C033,M005,2026-01-04,2026-02-03,2026-02-03,57,57,已交付,0
O000861,C010,M006,2026-06-30,2026-07-20,2026-07-20,16,16,已交付,0
O000862,C051,M005,2026-04-04,2026-05-06,2026-05-07,10,10,已交付,1
O000863,C002,M007,2026-06-08,2026-06-28,2026-06-28,34,34,已交付,0
O000864,C005,M006,2026-01-14,2026-02-05,2026-02-06,63,63,已交付,1
O000865,C041,M003,2026-03-22,2026-04-18,2026-04-18,66,66,已交付,0
O000866,C034,M003,2026-04-12,2026-04-24,2026-04-24,47,47,已交付,0
O000867,C019,M002,2026-04-17,2026-05-02,2026-05-02,75,75,已交付,0
O000868,C054,M003,2026-03-14,2026-04-06,2026-04-06,27,27,已交付,0
O000869,C031,M008,2026-04-09,2026-05-11,2026-05-12,48,48,已交付,1
O000870,C041,M003,2026-02-03,2026-02-19,2026-02-27,57,57,延期交付,8
O000871,C032,M003,2026-04-19,2026-05-04,2026-05-04,32,32,已交付,0
O000872,C031,M001,2026-06-16,2026-07-08,2026-07-08,29,29,已交付,0
O000873,C035,M006,2026-01-09,2026-01-28,2026-01-29,38,38,已交付,1
O000874,C060,M008,2026-05-23,2026-06-10,2026-06-11,65,65,已交付,1
O000875,C003,M001,2026-04-05,2026-04-18,2026-04-18,60,60,已交付,0
O000876,C010,M005,2026-06-23,2026-07-08,2026-07-08,14,14,已交付,0
O000877,C060,M005,2026-06-05,2026-07-08,2026-07-09,51,51,已交付,1
O000878,C030,M001,2026-01-14,2026-02-03,2026-02-03,9,9,已交付,0
O000879,C010,M006,2026-03-08,2026-03-23,2026-03-23,65,65,已交付,0
O000880,C054,M001,2026-02-14,2026-02-26,2026-02-26,12,12,已交付,0
O000881,C032,M004,2026-03-04,2026-04-03,2026-04-03,29,29,已交付,0
O000882,C021,M002,2026-06-21,2026-07-19,,49,28,生产中,
O000883,C005,M004,2026-01-16,2026-02-03,2026-02-05,27,27,已交付,2
O000884,C009,M005,2026-06-26,2026-07-20,2026-07-20,14,14,已交付,0
O000885,C027,M006,2026-03-14,2026-03-28,2026-03-28,54,54,已交付,0
O000886,C023,M006,2026-03-26,2026-04-25,2026-04-30,79,79,延期交付,5
O000887,C056,M001,2026-05-16,2026-06-19,2026-06-19,80,80,已交付,0
O000888,C018,M003,2026-06-15,2026-07-13,2026-07-14,73,73,已交付,1
O000889,C055,M008,2026-04-25,2026-05-10,2026-05-13,9,9,已交付,3
O000890,C005,M003,2026-01-09,2026-02-03,2026-02-03,17,17,已交付,0
O000891,C040,M006,2026-06-02,2026-06-19,2026-06-24,30,30,延期交付,5
O000892,C041,M007,2026-01-23,2026-02-21,2026-02-21,25,25,已交付,0
O000893,C037,M004,2026-06-16,2026-07-20,,61,23,生产中,
O000894,C046,M008,2026-05-31,2026-06-24,2026-06-24,13,13,已交付,0
O000895,C024,M005,2026-05-28,2026-07-01,2026-07-01,60,60,已交付,0
O000896,C008,M003,2026-01-25,2026-02-26,2026-02-27,75,75,已交付,1
O000897,C047,M005,2026-06-19,2026-07-16,2026-07-17,62,62,已交付,1
O000898,C032,M001,2026-03-02,2026-03-31,2026-03-31,72,72,已交付,0
O000899,C020,M006,2026-04-12,2026-05-10,2026-05-12,73,73,已交付,2
O000900,C030,M002,2026-04-24,2026-05-19,2026-05-19,26,26,已交付,0
O000901,C032,M002,2026-06-27,2026-07-21,,61,38,生产中,
O000902,C003,M001,2026-06-05,2026-06-28,2026-06-29,22,22,已交付,1
O000903,C019,M003,2026-03-06,2026-04-07,2026-04-07,33,33,已交付,0
O000904,C010,M002,2026-03-16,2026-04-08,2026-04-09,42,42,已交付,1
O000905,C027,M003,2026-05-11,2026-06-04,2026-06-10,73,73,延期交付,6
O000906,C016,M001,2026-03-07,2026-03-28,2026-03-29,73,73,已交付,1
O000907,C054,M008,2026-01-31,2026-02-26,2026-02-26,35,35,已交付,0
O000908,C022,M008,2026-02-03,2026-03-05,2026-03-13,20,20,延期交付,8
O000909,C011,M006,2026-04-22,2026-05-09,2026-05-09,26,26,已交付,0
O000910,C041,M001,2026-02-02,2026-02-14,2026-02-14,71,71,已交付,0
O000911,C039,M001,2026-01-19,2026-02-13,2026-02-21,77,77,延期交付,8
O000912,C044,M006,2026-06-12,2026-07-05,2026-07-08,23,23,已交付,3
O000913,C028,M005,2026-03-03,2026-03-15,2026-03-15,23,23,已交付,0
O000914,C056,M003,2026-05-28,2026-06-25,2026-06-27,59,59,已交付,2
O000915,C026,M003,2026-03-19,2026-04-03,2026-04-05,70,70,已交付,2
O000916,C010,M007,2026-04-07,2026-05-07,2026-05-10,25,25,已交付,3
O000917,C060,M003,2026-06-17,2026-07-01,2026-07-02,63,63,已交付,1
O000918,C053,M004,2026-06-10,2026-07-09,2026-07-11,19,19,已交付,2
O000919,C021,M001,2026-05-12,2026-05-30,2026-05-30,44,44,已交付,0
O000920,C005,M005,2026-02-02,2026-02-24,2026-02-24,34,34,已交付,0
O000921,C016,M008,2026-05-03,2026-06-04,2026-06-04,16,16,已交付,0
O000922,C015,M008,2026-03-06,2026-04-08,2026-04-13,47,47,延期交付,5
O000923,C024,M004,2026-05-04,2026-06-04,2026-06-05,68,68,已交付,1
O000924,C005,M006,2026-02-01,2026-03-05,2026-03-07,70,70,已交付,2
O000925,C046,M001,2026-04-22,2026-05-26,2026-05-27,37,37,已交付,1
O000926,C049,M002,2026-05-24,2026-06-05,2026-06-05,41,41,已交付,0
O000927,C017,M005,2026-04-05,2026-04-18,2026-04-18,53,53,已交付,0
O000928,C010,M001,2026-06-05,2026-07-09,2026-07-10,34,34,已交付,1
O000929,C037,M004,2026-01-15,2026-02-18,2026-02-18,40,40,已交付,0
O000930,C039,M001,2026-05-20,2026-06-19,2026-06-19,9,9,已交付,0
O000931,C017,M004,2026-06-17,2026-07-16,2026-07-16,8,8,已交付,0
O000932,C036,M001,2026-05-07,2026-06-06,2026-06-08,36,36,已交付,2
O000933,C036,M005,2026-03-28,2026-04-25,2026-04-25,53,53,已交付,0
O000934,C053,M004,2026-01-31,2026-02-24,2026-02-25,63,63,已交付,1
O000935,C035,M001,2026-01-23,2026-02-17,2026-02-17,35,35,已交付,0
O000936,C052,M006,2026-02-26,2026-03-12,2026-03-12,59,59,已交付,0
O000937,C016,M001,2026-05-09,2026-05-26,2026-05-27,56,56,已交付,1
O000938,C008,M003,2026-05-16,2026-06-13,2026-06-20,31,31,延期交付,7
O000939,C042,M001,2026-05-26,2026-06-16,2026-06-17,31,31,已交付,1
O000940,C010,M002,2026-06-04,2026-06-19,2026-06-19,9,9,已交付,0
O000941,C023,M002,2026-05-24,2026-06-12,2026-06-12,78,78,已交付,0
O000942,C004,M001,2026-05-22,2026-06-07,2026-06-09,74,74,已交付,2
O000943,C002,M004,2026-02-21,2026-03-22,2026-03-22,34,34,已交付,0
O000944,C037,M002,2026-04-08,2026-05-05,2026-05-05,28,28,已交付,0
O000945,C046,M002,2026-03-25,2026-04-27,2026-04-28,36,36,已交付,1
O000946,C034,M007,2026-05-08,2026-05-30,2026-06-01,43,43,已交付,2
O000947,C009,M006,2026-04-17,2026-05-13,2026-05-13,19,19,已交付,0
O000948,C050,M003,2026-01-19,2026-02-22,2026-02-23,49,49,已交付,1
O000949,C029,M003,2026-03-17,2026-04-02,2026-04-03,25,25,已交付,1
O000950,C014,M001,2026-06-09,2026-06-28,2026-06-28,65,65,已交付,0
O000951,C021,M003,2026-03-10,2026-04-03,2026-04-05,9,9,已交付,2
O000952,C011,M004,2026-02-09,2026-03-06,2026-03-06,31,31,已交付,0
O000953,C037,M004,2026-03-02,2026-03-31,2026-03-31,24,24,已交付,0
O000954,C035,M002,2026-05-06,2026-05-29,2026-05-31,25,25,已交付,2
O000955,C033,M001,2026-05-12,2026-06-08,2026-06-08,27,27,已交付,0
O000956,C014,M004,2026-02-05,2026-02-20,2026-02-20,45,45,已交付,0
O000957,C038,M003,2026-01-26,2026-02-23,2026-02-23,72,72,已交付,0
O000958,C044,M002,2026-01-20,2026-02-21,2026-02-21,17,17,已交付,0
O000959,C027,M003,2026-06-18,2026-07-06,2026-07-06,28,28,已交付,0
O000960,C010,M005,2026-06-26,2026-07-14,2026-07-16,30,30,已交付,2
O000961,C029,M001,2026-05-25,2026-06-19,2026-06-24,21,21,延期交付,5
O000962,C011,M001,2026-06-28,2026-07-13,2026-07-13,62,62,已交付,0
O000963,C023,M008,2026-01-09,2026-01-30,2026-02-07,70,70,延期交付,8
O000964,C001,M002,2026-05-02,2026-06-02,2026-06-02,55,55,已交付,0
O000965,C026,M007,2026-02-22,2026-03-09,2026-03-09,15,15,已交付,0
O000966,C033,M006,2026-06-30,2026-07-26,,42,31,生产中,
O000967,C010,M003,2026-05-24,2026-06-08,2026-06-14,53,53,延期交付,6
O000968,C006,M007,2026-02-25,2026-03-20,2026-03-20,74,74,已交付,0
O000969,C048,M007,2026-05-07,2026-05-19,2026-05-19,74,74,已交付,0
O000970,C050,M003,2026-01-03,2026-01-18,2026-01-18,42,42,已交付,0
O000971,C019,M004,2026-02-26,2026-03-15,2026-03-16,31,31,已交付,1
O000972,C043,M004,2026-06-07,2026-06-30,2026-06-30,49,49,已交付,0
O000973,C033,M004,2026-06-20,2026-07-20,2026-07-20,33,33,已交付,0
O000974,C031,M008,2026-02-09,2026-03-09,2026-03-17,56,56,延期交付,8
O000975,C008,M005,2026-03-04,2026-03-24,2026-03-24,45,45,已交付,0
O000976,C055,M003,2026-04-03,2026-04-17,2026-04-17,71,71,已交付,0
O000977,C025,M002,2026-05-20,2026-06-18,2026-06-23,70,70,延期交付,5
O000978,C028,M002,2026-01-30,2026-02-20,2026-02-20,16,16,已交付,0
O000979,C015,M008,2026-01-01,2026-01-29,2026-01-31,35,35,已交付,2
O000980,C041,M008,2026-05-16,2026-06-01,2026-06-01,72,72,已交付,0
O000981,C051,M002,2026-04-07,2026-05-02,2026-05-02,20,20,已交付,0
O000982,C007,M007,2026-04-01,2026-04-24,2026-04-24,15,15,已交付,0
O000983,C038,M002,2026-06-06,2026-06-18,2026-06-19,60,60,已交付,1
O000984,C049,M003,2026-02-22,2026-03-10,2026-03-10,47,47,已交付,0
O000985,C041,M001,2026-03-23,2026-04-05,2026-04-05,28,28,已交付,0
O000986,C050,M001,2026-06-16,2026-06-28,2026-06-28,77,77,已交付,0
O000987,C005,M003,2026-06-09,2026-06-30,2026-07-13,44,44,延期交付,13
O000988,C038,M006,2026-03-22,2026-04-16,2026-04-18,12,12,已交付,2
O000989,C034,M004,2026-05-22,2026-06-25,2026-06-28,51,51,已交付,3
O000990,C048,M006,2026-05-23,2026-06-19,2026-06-19,56,56,已交付,0
O000991,C017,M003,2026-01-29,2026-02-18,2026-02-19,80,80,已交付,1
O000992,C001,M008,2026-05-24,2026-06-10,2026-06-12,9,9,已交付,2
O000993,C007,M004,2026-04-27,2026-05-24,2026-05-24,23,23,已交付,0
O000994,C004,M005,2026-04-04,2026-04-29,2026-04-29,41,41,已交付,0
O000995,C009,M003,2026-05-03,2026-05-21,2026-05-24,33,33,已交付,3
O000996,C019,M002,2026-06-22,2026-07-15,2026-07-17,60,60,已交付,2
O000997,C055,M002,2026-01-07,2026-02-04,2026-02-12,58,58,延期交付,8
O000998,C046,M006,2026-05-12,2026-06-06,2026-06-06,26,26,已交付,0
O000999,C015,M004,2026-01-13,2026-02-13,2026-02-16,76,76,已交付,3
O001000,C033,M003,2026-05-21,2026-06-13,2026-06-20,10,10,延期交付,7
O001001,C043,M004,2026-06-22,2026-07-10,2026-07-10,78,78,已交付,0
O001002,C045,M003,2026-05-13,2026-05-26,2026-05-28,8,8,已交付,2
O001003,C005,M003,2026-05-05,2026-05-27,2026-05-27,69,69,已交付,0
O001004,C056,M004,2026-04-13,2026-05-12,2026-05-12,41,41,已交付,0
O001005,C005,M002,2026-02-28,2026-03-21,2026-03-23,47,47,已交付,2
O001006,C001,M001,2026-04-19,2026-05-11,2026-05-11,51,51,已交付,0
O001007,C059,M001,2026-06-07,2026-06-23,2026-06-24,23,23,已交付,1
O001008,C057,M003,2026-03-09,2026-04-01,2026-04-03,47,47,已交付,2
O001009,C055,M008,2026-04-25,2026-05-10,2026-05-12,54,54,已交付,2
O001010,C005,M008,2026-02-18,2026-03-02,2026-03-05,57,57,已交付,3
O001011,C012,M001,2026-01-17,2026-02-10,2026-02-12,14,14,已交付,2
O001012,C017,M003,2026-03-02,2026-03-30,2026-03-31,43,43,已交付,1
O001013,C005,M001,2026-04-10,2026-04-26,2026-04-26,72,72,已交付,0
O001014,C059,M007,2026-04-15,2026-05-09,2026-05-17,37,37,延期交付,8
O001015,C039,M001,2026-04-10,2026-04-30,2026-05-02,55,55,已交付,2
O001016,C005,M008,2026-02-10,2026-03-11,2026-03-14,49,49,已交付,3
O001017,C038,M002,2026-01-20,2026-02-18,2026-02-19,23,23,已交付,1
O001018,C055,M001,2026-06-12,2026-07-11,2026-07-13,39,39,已交付,2
O001019,C047,M001,2026-05-06,2026-06-05,2026-06-10,51,51,延期交付,5
O001020,C001,M004,2026-03-15,2026-04-14,2026-04-14,71,71,已交付,0
O001021,C013,M003,2026-05-11,2026-05-30,2026-05-30,52,52,已交付,0
